Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$241.68,6.88,2.93%,6583673275.00,United States,1993,562234,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.14,-0.04,-0.124%,5647674386.00,United States,2006,598892,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$50.24,0.91,1.845%,76007001120.00,,2018,5920594,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$74.50,-1.58,-2.077%,3739875862.00,,2020,858785,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$13.91,0.37,2.733%,858420207.00,United States,,571271,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$177.90,1.89,1.074%,102974663421.00,United Kingdom,,504276,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.81,0.01,0.208%,80132897.00,United States,2021,14538,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$10.71,0.38,3.679%,750763803.00,,2017,280461,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.53,-0.08,-0.929%,95680183.00,United States,2007,19652,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2279,0.0029,1.289%,23228612.00,United States,,1136231,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.70,-0.30,-1.429%,1915194677.00,United States,2021,383810,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.08,0.34,1.143%,983361854.00,,2016,275125,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$25.24,0.0759,0.302%,508241726.00,,2013,67177,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$103.28,1.93,1.904%,29424852793.00,United States,,2514147,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$199.26,-4.46,-2.189%,46169837987.00,United States,2009,2363149,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.62,-0.04,-1.504%,65577578.00,Canada,,45775,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.48,-0.30,-2.177%,422319598.00,United States,,137442,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.24,0.00,0.00%,414800554.00,United States,1986,11,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.52,0.02,0.103%,683084812.00,United States,1989,100935,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.03,0.0697,7.258%,54284035.00,United States,,345842,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.72,-0.02,-0.205%,523271418.00,United States,2021,1294,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$134.30,-1.80,-1.323%,16042777088.00,United States,,1233232,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$21.57,1.90,9.659%,2092939149.00,United States,2021,876509,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.96,-0.03,-0.30%,148722720.00,United States,2021,2000,,
DHACU,Digital Health Acquisition Corp. Unit,$10.22,-0.14,-1.351%,0.00,United States,2021,3700,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,400,,
DHBC,DHB Capital Corp. Class A common stock,$9.75,0.01,0.103%,350390625.00,United States,2021,671403,,
DHBCU,DHB Capital Corp. Unit,$9.89,0.07,0.713%,355421875.00,United States,2021,2200,,
DHBCW,DHB Capital Corp. Warrant,$0.37,-0.002,-0.538%,0.00,United States,2021,14000,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.90,0.18,6.618%,693085193.00,United States,,2245182,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.725,-0.015,-0.154%,376176032.00,United States,2021,88396,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.80,-0.015,-0.153%,0.00,United States,2021,400,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.1988,-0.0012,-0.60%,0.00,United States,2021,92851,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.731,0.331,1.799%,0.00,United States,,16052,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.97,0.09,0.453%,0.00,United States,,23495,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.72,-0.04,-1.449%,197823212.00,United States,1998,187540,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,659,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,633,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.3982,-0.0417,-9.479%,0.00,United States,2021,140294,,
DHI,D.R. Horton Inc. Common Stock,$80.36,0.27,0.337%,28476222139.00,United States,,2898350,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$188.65,-7.05,-3.602%,607668061.00,United States,,23662,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$257.27,-5.75,-2.186%,184038759800.00,United States,,2785624,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1720.10,-47.22,-2.672%,,United States,,1765,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1438.47,0.00,0.00%,,United States,,518,,
DHT,DHT Holdings Inc.,$6.12,-0.07,-1.131%,1016695832.00,Jersey,2005,2947553,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.47,0.04,0.737%,273032501.00,United States,2007,239332,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.18,-0.02,-0.909%,225659942.00,United States,1998,423197,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.08,0.10,0.626%,584779977.00,,2014,112764,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$7.65,0.10,1.325%,290635197.00,United States,2021,709822,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$16.56,0.32,1.97%,633112232.00,United States,2021,129121,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.55,-0.45,-11.25%,16783284462.00,,2021,27842544,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,74506239.00,Mexico,2021,102,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.38,0.0248,6.982%,0.00,Mexico,2021,300,,
DIN,Dine Brands Global Inc. Common Stock,$66.02,2.74,4.33%,1126802028.00,United States,,496264,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$81.00,1.93,2.441%,3646753650.00,United States,,543263,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$131.75,-1.75,-1.311%,239868451504.00,United States,,16540376,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.72,0.00,0.00%,334125000.00,United States,2021,8,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.8411,-0.0219,-0.222%,0.00,United States,2021,800,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.25,0.00,0.00%,0.00,United States,2021,4200,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.27,-0.28,-1.096%,12792831897.00,United States,,9388135,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$27.0001,-0.50,-1.818%,13668687792.00,United States,,1070,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.23,-0.25,-0.981%,12772582064.00,United States,,6526938,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.98,1.51,5.124%,16388618365.00,United States,1995,4217667,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$166.43,-2.37,-1.404%,96993573.00,United States,,576,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$308.84,1.84,0.599%,426429595.00,United States,,3636,Consumer Services,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$20.54,2.54,14.111%,1523999253.00,United States,2017,3294351,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,151846791.00,United Kingdom,2021,507,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.2033,0.0033,1.65%,0.00,United Kingdom,2021,800,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.90,0.05,0.122%,1777957888.00,United States,2012,90087,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$17.38,-0.67,-3.712%,7102809197.00,United States,2019,31266243,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$101.58,2.08,2.09%,8797430268.00,United States,2002,4720419,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$26.76,0.08,0.30%,185951841.00,United States,,7093,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$70.59,-0.41,-0.577%,7187356621.00,United States,2005,363106,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.7768,-0.0132,-0.135%,252974700.00,United States,2021,197,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.85,-0.095,-0.955%,0.00,United States,2021,587,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.21,-0.1368,-39.446%,0.00,United States,2021,124783,Finance,Business Services
DLHC,DLH Holdings Corp.,$15.50,-1.06,-6.401%,197902264.00,United States,,54056,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.94,0.00,0.00%,108198606.00,Greece,,172605,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$21.61,3.11,16.811%,,Greece,,57236,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$19.50,1.75,9.859%,,Greece,,56260,,
DLO,DLocal Limited Class A Common Shares,$26.04,-0.75,-2.80%,7682540604.00,Uruguay,2021,1289540,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.84,0.03,0.787%,31028663.00,United States,,56836,,
DLR,Digital Realty Trust Inc. Common Stock,$133.49,-2.63,-1.932%,37973780559.00,United States,2004,1530078,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.99,0.1908,0.769%,,United States,,14599,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.03,0.12,0.463%,,United States,,7636,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.66,-0.04,-0.162%,,United States,,37530,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.62,0.13,1.041%,417248977.00,United States,2015,248663,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$146.80,5.94,4.217%,33023549461.00,United States,1995,4118743,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$31.02,-0.86,-2.698%,1327352500.00,United States,,242957,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.07,-0.07,-0.408%,818434448.00,,2020,157612,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.95,0.41,11.582%,1228506623.00,,2019,14230645,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.19,0.03,0.368%,0.00,,2022,15326,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.47,0.02,0.816%,65304866.00,United States,2018,51357,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,162853012.00,United States,2021,50597,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$13.21,-0.07,-0.527%,243000249.00,,2013,32231,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.81,-0.04,-0.51%,162099135.00,United States,1988,48736,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$24.61,0.66,2.756%,910195288.00,United States,,203285,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$13.7768,-0.0132,-0.096%,156030788.00,United States,2010,45103,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$23.75,1.14,5.042%,420651593.00,United States,,164596,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.00,0.15,5.263%,185671959.00,United States,2018,176291,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$13.41,0.63,4.93%,399254884.00,United States,2017,667180,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.73,0.01,0.103%,293724375.00,,2021,3974,,
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.48,0.03,0.87%,5820788244.00,United States,2021,12664005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.86,0.00,0.00%,314435400.00,United States,2021,2713,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.66,-0.01,-0.103%,308057400.00,United States,2021,659,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.86,0.005,0.051%,314435400.00,United States,2021,1669,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.6655,-0.0078,-0.081%,308232795.00,United States,2021,870,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.17,0.85,10.216%,268747015.00,United States,2021,163549,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.42,-0.13,-0.785%,7079743865.00,United States,2020,1755217,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$30.16,-0.75,-2.426%,3704654922.00,United States,2017,622817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$3.97,0.04,1.018%,399730645.00,,2020,3443061,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.62,0.12,8.00%,1307927216.00,Canada,,17950770,,
DNOW,NOW Inc. Common Stock,$11.26,0.45,4.163%,1244892437.00,,2014,1097765,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.39,-0.17,-1.471%,3931771813.00,United States,1987,980959,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.80,-0.14,-1.004%,2308061799.00,United States,2021,1467332,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,351109375.00,,2021,36397,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$16.83,-0.03,-0.178%,3785745266.00,United States,2013,1952321,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$49.93,1.87,3.891%,5373129672.00,United States,2021,2201378,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$52.22,-0.07,-0.134%,9990417028.00,,2021,3112487,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$91.98,-3.08,-3.24%,18200682586.00,United States,2018,5914710,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.87,0.27,7.50%,137918650.00,China,2017,537517,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.36,-1.37,-9.301%,1267565324.00,,2021,1075425,,
DOMA,Doma Holdings Inc. Common Stock,$2.58,0.06,2.381%,834237339.00,,2021,1319922,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$40.91,0.79,1.969%,1334081277.00,United States,2018,248182,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$58.48,-0.87,-1.466%,4795629885.00,Canada,,156710,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$89.99,0.49,0.547%,2015661443.00,Canada,,165390,,
DORM,Dorman Products Inc. Common Stock,$95.76,-0.74,-0.767%,3020806943.00,United States,,138036,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$6.77,0.19,2.888%,549792776.00,,2021,731342,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$146.19,-0.67,-0.456%,21059342997.00,United States,,889188,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.84,-0.14,-0.241%,42555617643.00,,2019,6583452,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$78.53,-1.91,-2.374%,9686989620.00,Guernsey,,789543,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.61,-0.15,-8.523%,522299762.00,China,2019,6138428,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,United States,2021,29748,,
DPCSU,DP Cap Acquisition Corp I Unit,$10.065,-0.015,-0.149%,0.00,United States,2021,100,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.33,-0.10,-23.256%,0.00,United States,2021,5810,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.86,0.13,0.883%,564566663.00,United States,2011,123997,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.22,-0.01,-0.813%,39231479.00,Canada,,126784,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$393.15,-6.92,-1.73%,14167625740.00,United States,2004,412331,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$51.31,4.10,8.685%,3771981790.00,China,2010,2406307,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.85,-0.02,-0.203%,353984375.00,United States,2021,617,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.9509,0.00,0.00%,0.00,United States,2021,4,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.40,0.0003,0.075%,0.00,United States,2021,300,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.20,-0.10,-7.692%,17013600.00,United States,2022,436411,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.3001,-0.0799,-21.026%,0.00,United States,2022,761,Technology,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$10.15,-0.33,-3.149%,870846087.00,South Africa,,636995,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$53.65,-0.87,-1.596%,20535487749.00,United States,,1983636,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.36,0.26,2.857%,1972590937.00,United States,2005,2707836,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.20,0.44,1.708%,,United States,,25136,,
DRI,Darden Restaurants Inc. Common Stock,$122.71,4.92,4.177%,15672972405.00,United States,,2236381,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$6.67,-0.16,-2.343%,144284840.00,Israel,,463833,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.0435,0.0235,2.304%,8690924.00,United States,2021,37369,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.2199,0.0741,50.823%,0.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$39.02,2.77,7.641%,1357602843.00,United States,1997,1188956,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.60,0.02,3.448%,136503487.00,United States,2000,765852,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.59,-0.04,-2.454%,135708505.00,Canada,,14588,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.71,-0.01,-0.581%,20236757.00,Canada,,4670,,
DRVN,Driven Brands Holdings Inc. Common Stock,$26.37,1.01,3.983%,4413804930.00,United States,2021,675485,,
DS,Drive Shack Inc.,$1.18,0.04,3.509%,108670242.00,United States,,878679,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$23.0655,-0.1345,-0.58%,,United States,,341,,
DS^C,Drive Shack Inc. Preferred Series C,$21.96,0.46,2.14%,,United States,,1385,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.50,0.00,0.00%,,United States,,50,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.915,-0.005,-0.05%,216890625.00,Hong Kong,2020,58327,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.75,0.0719,10.603%,0.00,Hong Kong,2020,6524,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2021,30048,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.50,-0.35,-4.459%,2380733550.00,United States,2021,1318126,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.05,0.62,4.018%,893383141.00,United States,2021,68799,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.20,0.92,1.309%,6034642152.00,Canada,,305416,,
DSKE,Daseke Inc. Common Stock,$11.22,-0.35,-3.025%,711166124.00,United States,2015,531026,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.25,0.01,0.07%,1453454799.00,,2013,345263,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.20,-0.05,-0.69%,355834879.00,United States,1989,83443,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$7.22,0.38,5.556%,97344011.00,United States,2021,334925,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.5599,0.0751,15.491%,84613515.00,United States,,6129428,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.42,-0.02,-0.192%,485486629.00,United States,1998,457136,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.63,-0.02,-0.548%,57844918.00,Macau,1995,11074,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$5.39,0.15,2.863%,456371300.00,Greece,2005,1932023,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.5001,0.0001,0.00%,,Greece,,1824,,
DT,Dynatrace Inc. Common Stock,$40.40,0.38,0.95%,11544082325.00,United States,2019,4380735,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$22.33,-0.03,-0.134%,0.00,United States,2020,18301,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$9.03,0.26,2.965%,572480644.00,,2021,379211,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.17,-0.94,-0.74%,24444919067.00,United States,,1039369,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.84,-0.02,-0.699%,74862312.00,Canada,2015,45951,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$13.29,0.00,0.00%,93422945.00,United States,1991,3545,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$22.97,0.07,0.306%,0.00,United States,2021,12462,Public Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$3.77,0.02,0.533%,229092747.00,United States,2019,415102,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$10.53,0.35,3.438%,,,,4111,,
DTM,DT Midstream Inc. Common Stock ,$56.65,0.53,0.944%,5480433507.00,,2021,1235141,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.71,0.00,0.00%,404785625.00,United States,2021,1,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,16,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.4498,-0.0005,-0.111%,0.00,United States,2021,56120,,
DTP,DTE Energy Company 6.25% Corporate Units,$52.02,0.08,0.154%,0.00,United States,,172806,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.05,0.06,0.601%,288937500.00,United States,2021,2111,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.085,0.045,0.448%,0.00,United States,2021,100,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.26,-0.01,-3.704%,0.00,United States,2021,1400,,
DTSS,Datasea Inc. Common Stock,$2.54,0.12,4.959%,61580090.00,China,,202008,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.48,0.25,7.74%,23290742.00,United States,,1055414,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.6501,0.0601,10.186%,0.00,United States,,39310,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.91,0.10,0.403%,0.00,United States,2017,12712,Public Utilities,Electric Utilities: Central
DUETU,DUET Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,Malaysia,2022,9920,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$105.47,-1.23,-1.153%,81144224542.00,United States,,3549781,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.03,0.20,0.774%,,United States,,58002,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.84,0.02,0.077%,0.00,United States,2018,23757,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.93,0.01,0.101%,214115625.00,United States,2021,522,,
DUNEU,Dune Acquisition Corporation Unit,$10.0012,-0.0099,-0.099%,0.00,United States,2020,3576,,
DUNEW,Dune Acquisition Corporation Warrant,$0.1962,-0.0088,-4.293%,0.00,United States,2021,60208,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.33,-0.0053,-1.581%,26349432.00,China,2019,223912,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$79.99,0.96,1.215%,2997410157.00,United States,2021,1163075,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.09,0.165,2.785%,37084099.00,United States,,19132,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$23.62,-0.08,-0.338%,3747031166.00,,2021,661746,Technology,Computer Software: Prepackaged Software
